,Authored By,Edited By,Birth Date,Death Date,Occupation,Gender,Original Name,Identifiers,Birth Address,Birth City,Birth Nation,Death Address,Death City,Death Nation,Image(s) ,Image Caption,Image Source,Bibliographic Item
,,,1893,1966,"Writer, Radio",Male,Stephen King-Hall,http://viaf.org/viaf/7864296,,"Blackheath, London",UK,Westminster Hospital,London,UK,Stephen_King-Hall_in_1917.jpg,"Sir Stephen King-Hall, 1917",,
,,,1881,1919,Writer,Male,Stephen Reynolds,http://viaf.org/viaf/65075724,63 New Park Street,"Devizes, Wiltshire",UK,Seafield Road,Sidmouth,UK,,,,
,,,1909,1995,Poet,Male,Stephen Spender,http://viaf.org/viaf/39398656,47 Campton House Court,London,UK,"15 Loudoun Road, St John's Wood",London,UK,Stephen_Spender.jpg,Stephen Spender in 1938,Public Domain (Wikimedia),
"Baroness Tweedsmuir (née Susan Charlotte Grosvenor). Wrote under ""Susan Tweedsmuir."" Married to John Buchan.",,,1882,1977,"Writer, Diplomat",Female,Susan Buchan,http://viaf.org/viaf/215559859,,,,,,,,,,
"Best known for work on Shelley.  Married Edmund Blunden in 1933 (after her HP book published, 1929), divorced 1945 (no children).  ""In 1932 [Blunden] succumbed to the advances of a reviewer on The Nation:Sylva Norman. The relationship that followed was founded in a shared love of literature. His divorce with Mary had only been finalised the year before, he was still supporting Aki Hayashi, and also his sister in law Annie in Hawstead. Despite all this, at the age of 35, he married Sylva on 5th July 1933. Once married they moved into a flat in Woodstock Rd, Oxford, next door to the novelist Graham Greene. Despite the literary work they enjoyed together, the marriage did not survive. By the autumn of 1939, with Sylva stationed away from Oxford having joined the army, Edmund became aware of the attentions of one of his students: Claire Poynting. "" (See: edmundblunden.org).     Norman co-authored with Blunden: We'll Shift Our Ground: or Two on A Tour, Almost a Novel. published by Cobden Sanderson, 1933.  Woolf tried to set up Norman with Julian Bell (see letters).   See Sumie Okada, Edmund Blunden and Japan for more on Norman.     Obit in Sophia Wadia The Aryan Path 1971, vol 42, Knight Library 2nd-4th Floor (BP500 .A8 ), p. 313.  Letter to LW from Norman and Blunden, in Oldfield's Afterwords, 114.",,,1906,1971,"Writer, Critic",Female,Sylva Norman,http://viaf.org/viaf/111239157,,,US,,,,,,,
"Marlborough, St John's College, Cambridge, Spanish Civil War",,,1907,1977,"Teacher, Writer, Editor, Critic",Male,T. C. Worsley,http://viaf.org/viaf/110546348,,Durham,GB,,Brighton,GB,,,,
,,,1881,1965,"Poet, Editor, Publisher",Male,T. S. Eliot,http://viaf.org/viaf/56609282,,,,,,,,,,
Terence Rogers Tiller; in The Penguin Poets Contemporary Verse published 1950; collection at HRC: http://norman.hrc.utexas.edu/fasearch/findingAid.cfm?eadid=01004,,,1916,1987,"Poet, Radio, Academic",Male,Terence Tiller,http://viaf.org/viaf/14845041,,"Truro, Cornwall",GB,,London,GB,,,,
"Wrote theis aout Flaubert's ""The Temptation of Saint Antoine."" Pioneered lay analysis in the US.",,,1888,1969,Psychoanalyst,Male,Theodor Reik,http://viaf.org/viaf/76395675,,Vienna,AT,,New York City,US,,,,
"Secretary to Henry James; Larry McMurty Nov 7, 2002. on Bosanquet ""Almost Forgotten Women."" Cathy Clay paper, Woolf conference, 2015.  Worked at Time and Tide as literary editor and then director.  Papers at Harvard: http://oasis.lib.harvard.edu/oasis/deliver/~hou00370.  On top of her book about James, she wrote: ""two or three further books, including studies of Paul Valery and Harriet Martineau, the last in 1933. She was Executive Secretary of the International Federation of University Women from 1920 to 1035. and an active suffragist. From 1935 to 1958 she was literary editor, and later the director of Time and Tide. Three novels have fictionalised her in the twenty-first century: Michiel Heyns’s The Typewriter’s Tale (2005), Cynthia Ozick’s “Dictation” (2008) and David Lodge’s Author, Author (2004)."" https://nscompsandpoets.wordpress.com/the-judges/theodora-bosanquet/",,,1881,1961,"Amanuensis, Writer, Editor ",Female,Theodora Bosanquet,http://viaf.org/viaf/32163788,,Isle of Wight,GB,,Kensington,GB,,,,
,,,1901,1978,Civil Servant,Male,Thomas Sharp,http://viaf.org/viaf/92573884,,"Bishop Auckland, Co. Durham",GB,,Oxford,,,,,
,,,1880,1948,"Musician, Writer",Male,Thos J. Hewitt,http://viaf.org/viaf/161202494,,,,,,,,,,
Was married to novelist Antonia White.,,,1905,1990,"Journalist, Editor, Writer, Academic",Male,Tom Hopkinson,http://viaf.org/viaf/111853684,,Manchester,GB,,Oxford,GB,,,,
,,,1902,1992,Artist,Female,Trekkie Ritchie Parsons,http://viaf.org/viaf/37815492,,,,,,,,,,
,,,1879,1961,Artist,Female,Vanessa Bell,http://viaf.org/viaf/7399364,22 Hyde Park Gate,London,GB,Charleston,"Firle, Sussex",GB,mw17526.jpg,Portrait of Vanessa Bell by Ray Strachey,National Portrait Gallery,
Pseudonym for Violet Paget,,,1856,1935,"Academic, Writer",Female,Vernon Lee,http://viaf.org/viaf/68945580,Château St Léonard,Bologne,FR,"Villa Il Palmerino, Maiano, San Gervasio",Florence,IT,John_Singer_Sargent_002.jpg,Portrait of Vernon Lee by John Singer Sargent,Public Domain (Wikimedia),
,,,1842,1876,Activist,Female,Vicountess Katharine Louisa Amberley,http://viaf.org/viaf/43622337,,,GB,,Wye Valley,GB,Viscountess_Amberley_cropped.jpg,"Albumen Print of Vicountess Amberley, by Camille Silvy",Public Domain (Wikimedia),
,,,,,,Female,Victoria Sackville-West,http://viaf.org/viaf/22148366,,,,,,,,,,
,,,1884,1938,"Actress, Writer",Female,Viola Tree,http://viaf.org/viaf/71076793,,London,GB,,London,GB,mw67809.jpg,Viola Tree by Bassano Ltd.,Herbert Beerbohm Tree,
,Brixton Sandhals,,,,,Female,Virginia Woolf,http://viaf.org/viaf/39385478,Kensington,Middlesex,England,River Ouse,Sussex,England,http://en.wikipedia.org/wiki/File:Virginia_Woolf_1927.jpg,,,
,,,1842,1876,Politician,Male,Viscount John Russell Amberley,http://viaf.org/viaf/102346254,Chesham Palace,London,GB,,London,GB,Lord_Amberley.jpg,"Portrait of Lord Amberley, 1876",Public Domain (Wikimedia),
,,,1864,1958,"Barrister, Politician",Male,Viscount Robert Cecil,http://viaf.org/viaf/52483274,Hatfield House,"Hatfield, Hertfordshire",GB,Hatfield House,"Hatfield, Hertford",GB,"Robert_Cecil,_1st_Viscount_Cecil_of_Chelwood_cph.3b29913.jpg",Portrait of Robert Cecil,Public Domain (Library of Congress),
,,,1857,1941,"Activist, Aristocrat",Female,Viscountess Rhondda,http://viaf.org/viaf/291533944,52 Norfolk Square,Brighton,GB,Llan-Wern Park,Newport,GB,Lady_Rhondda.jpg,Portrait of Lady Rhondda with Viscount Baron Rhondda,Public Domain (Library of Congress),
"William (Will) Arnold-Forster. Ka(therine) Cox became Mrs Arnold-Forster in 1918.  AT Slade Art School, 1905-1908.  Auhtor of Shrubs for the Milder Counties, 1948.  Lived at Eagle's Nest, in Zennor, Cornwall. http://janewinter.net/biography/",,,1886,1951,"Artist, Publicist, Gardener, Politician",Male,W. Arnold-Forster,http://viaf.org/viaf/295915027,,,GB,,,,,,,
In a symposium C. T. Cramp. A WORKING MECHANIC'S VIEW BY W. F. Watson Mr. Watson was born in East London.  Also authored: The Worker and Wage Incentives. ,,,,,,Male,W. F. Watson,,,,,,,,,,,
"William George Ballinger.  Sent to South Africa in 1928 to assist Clements Kadalie. ""Mr W G Ballinger, of the Motherwell Trade and Labour Council. His principal function was to advise Kadalie on how to run the ICU along the lines of a proper trade union."" ""He eventually became elected as a Senator representing the Africans of the Transvaal and the O.F.S. for many years, was invited to come to South Africa. Later Mr. Ballinger married [historian Margaret Hodgson.""]...Papers at :https://beta.worldcat.org/archivegrid/collection/data/870100546; https://library.soas.ac.uk/Record/259930/Preview",,,1894,1974,Activist,Male,W. G. Ballinger,,,,GB,,,,,,,
,,,1907,1973,Poet,Male,W. H. Auden,http://viaf.org/viaf/2465832,,York,GB,,Vienna,AT,,,,
"William Richard Lester.  Hogarth Press book published for the Henry George Foundation.  Obit for him in Land and Liberty: Monthly Journal for Land Taxation and Free Trade, 1945.",,,,1945,,Male,W. R. Lester,,,,,,,,,,,
"In The Crisis 1944, Benson is praised for work done in support of colonial African people.  Called ""a brilliant young Englishman in the permnanet secretariat of the ILO""; he has ""amassed and published carefully documented reports on conditions in the mines, racial restrictions imposed upon the natives, problems of discriminatory taxes and wages.  Based on careful research, his reports served as a directive in shaping remedial proposals to the recent Conference.""  Photo and report here about the negative reception of his novel at the ILO: http://www.ilo.org/public/english/friends/download/issue49/dec2010.pdf.  Negative review for Mont Blanc: http://archive.spectator.co.uk/article/12th-april-1930/42/dawn-on-mont-blanc-wilfrid-benson-hogarth-press-7s.  Article by Benson: http://www.opensourceguinea.org/2013/01/wilfrid-benson-some-international.html.  Grave stone: https://www.flickr.com/photos/43688219@N00/22260172712.",,,1899,1963,"Activist, Writer, Novelist, Translator",Male,Wilfrid Benson,http://viaf.org/viaf/58916871,,Ilford,GB,"7 Farmadine House, Saffron Walden",Essex,GB,,,,
"Born Wilhelmina Johnston Anderson,  Wife of Edwin Muir. Translated from German with Edwin Muir.",,,1890,1970,"Essayist, Translator, Novelist, Short Story Writer",Female,Willa Muir,http://viaf.org/viaf/110575632,,Montrose,GB,,,,,,,
,,,1904,1994,"Poet, Writer, Bibliographer",Male,William Montgomerie,http://viaf.org/viaf/45491324,,"Parkhead, Glasgow",GB,,Edinburgh,GB,William Montgomerie portrait 19345.jpg,William Montgomerie painted by Norah Shargool c.1934,Dian Montgomerie Elvin,
"From wikipedia: ""He was co-founder of the short-lived literary magazine Voorslag (""Whiplash"") with two other South African rebels, Roy Campbell and Laurens van der Post; it promoted a racially equal South Africa.""",,,1903,1973,"Novelist, Editor, Writer",Male,William Plomer,http://viaf.org/viaf/19692618,,"Polokwane, Limpopo",ZA,,Lewes,GB,,,,
"William Sansom : a critical assessment.1971
by Paulette Michel-Michot (Librairie Droz).",,,1912,1976,"Novelist, Travel Writer, Short Story Writer",Male,William Sansom,http://viaf.org/viaf/32039249,,London,GB,,London,GB,,,,
"""William Stephen Sanders (1871–1941), who had started work as a farmer’s boy at the age of eleven, was a member of the Battersea branch of the SDF, which had its headquarters at Sydney Hall, York Road. He was elected to the London County Council in 1904 and to Parliament in 1929, and served as Secretary of the Fabian Society from 1914 to 1920. His first meeting with Shaw can be dated to mid-1887 by his reference to Shaw’s controversy with Hyndman, which took the form of letters printed in the Pall Mall Gazette on 7, 11, 12 and 16 May."" (Abstract: ""Shaw and the Fabian Style"" in Shaw: Interviews and Recollections, http://link.springer.com/chapter/10.1007%2F978-1-349-05402-2_24.  Wikipedia: https://en.wikipedia.org/wiki/William_Sanders_%28politician%29",,,1871,1941,Politician,Male,William Stephen Sanders,http://viaf.org/viaf/170222498,,,,,,,,,,
,,,1899,1960,Writer,Male,Yuri Olyesha,http://viaf.org/viaf/54152190,,Kirovohrad,UA,,Moscow,RU,Olesha_y1958.jpg,Portrait of Yuri Olyesha,Public Domain (Wikimedia),
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,Publisher,,Joseph Malaby Dent,,,,,,,,,,,
,,,,,Editor,,Ernest Percival Rhys,,,,,,,,,,,
,,,,,Publisher,,Grant Richards,,,,,,,,,,,
,,,,,"Artist, Press Worker",,Barbara Hiles Bagenal,,,,,,,,,,,
,,,,,Translator,,Ewald Osers,,,,,,,,,,,
,,,,,Book Illustrator,,Michael Ayrton,,,,,,,,,,,
"Worked at Penguin 1936-60: secretary, editor, executive editor. Awarded an OBE for services to literature and publishing, 1957. See the Eunice Frost Papers, University of Bristol.",,,,,publisher,female,Eunice Frost,,,,,,,,,,,
