Description,Image,Image Caption,Image Source,Rights Holder,Author,Recipient,Date written,Correspondence Type,Related to,From Country,From Address 1,From Address 2,From City,From Postcode,To Country,To Address 1,To Address 2,To City,To Postcode,Library,Links to Digitized Material,,
Letter from John Lehmann to E. M. Forster regarding blurb for new edition of Pharos and Pharillon.,MS 2750_93_077.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,John Lehmann,E. M. Forster,11/10/1943,Business,6858,UK,601 Carrington House,Hertford Street,London,W1,UK,Station Comshall,"West Hackhurst, Abinger Hammer",Dorking,RH5 6SF,University of Reading,
"Letter from T. F. Lindsay to John Lehmann regarding the piracy issues of the Citadel and enclosing a cheque for 12.12s. Lindsay mentions a third piracy, which turns out to be William Plomer's poem Mews Flat Mona.",MS 2750_93_078.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,T. F. Lindsay,John Lehmann,12/08/1943,Business,6858|Patron and the Crocus|Mews Flat Mona,UK,The British Council,3 Hanover Street,London,W1,UK,601 Carrington House,Hertford Street,London,W1,University of Reading,
Letter from John Lehmann to M. Fernald regarding the new piracy of William Plomer's poem Mews Flat Mona. ,MS 2750_93_079.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,John Lehmann,M. Fernald,12/02/1943,Business,Mews Flat Mona,UK,601 Carrington House,Hertford Street,London,W1,UK,Station Comshall,"West Hackhurst, Abinger Hammer",Dorking,RH5 6SF,University of Reading,
Letter from John Lehmann to T. F. Lindsay accepting the apology on behalf of the Citadel and considering the matter closed.,MS 2750_93_080.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,John Lehmann,T. F. Lindsay,12/15/1943,Business,6858|Patron and the Crocus|Mews Flat Mona,UK,601 Carrington House,Hertford Street,London,W1,UK,The British Council,3 Hanover Street,London,W1,University of Reading,
Letter from Hogarth Press to E. M. Forster requesting permission to translate Pharos and Pharillon into braille for the National Institute for the Blind.,MS 2750_93_081.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,The Hogarth Press,E. M. Forster,04/21/1944,Business,6858,UK,,,,,UK,Station Comshall,"West Hackhurst, Abinger Hammer",Dorking,RH5 6SF,University of Reading,
"Letter from G. A. Martelli, Thames and Hudson Ltd. to the Hogarth Press acknowledging the loan of Pharos and Pharillon.",MS 2750_93_082.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,G. A. Martelli,The Hogarth Press,12/19/1950,Business,6858,UK,Thames and Hudson Ltd.,244 High Holborn,London,WC1,UK,The Hogarth Press,40-42 William IV Street,London,WC2,University of Reading,
,,,,,,,,,,,,,,,,,,,,,
"Letter from Leonard Woolf to E. M. Forster (Morgan), concering inclusion of ""Royalty"" and acknowledgments",MS 2750_93_001.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,E. M. Forster,06/30/1922,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,UK,Hunny Hill,,Brightstone,P030,University of Reading,
"Letter from E. M. Forster (Morgan) to Leonard Woolf, concering inclusion of ""Royalty"" and American distribution",MS 2750_93_002.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Leonard Woolf,07/02/1922,Business,6858,UK,Hunny Hill,,Brightstone,P030,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
"Letter from Leonard Woolf to E. M. Forster (Morgan), returning  ""Royalty"" and mentioning Col. Williams, dated July 8, 1922",MS 2750_93_003.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,E. M. Forster,07/08/1922,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,UK,Hunny Hill,,Brightstone,P030,University of Reading,
"Letter from E. M. Forster (Morgan) to Leonard Woolf, discussing proofs and mentioning Christmas visit with Virginia, dated 10/11/22",MS 2750_93_004.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Leonard Woolf,10/11/1922,Business,6858,UK,,,,,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
"Letter from E. M. Forster to Leonard Woolf, discussing distribution of Pharos and Pharillon in England and Alexandria, dated 11/27/22, Weybridge as only address",MS 2750_93_005.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Leonard Woolf,11/271922,Business,6858,UK,19 Monument Green,,Weybridge,KT13,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
"Letter from E. M. Forster to Leonard Woolf, sending Pharos and asking about a lost razor, dated June 17, 1922, no address",MS 2750_93_006.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Leonard Woolf,06/17/1922,Business,6858,UK,,,,,,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
"Letter from E. M. Forster to Leonard Woolf, mentioning the publication of Alexandria Guide and suggesting LW contact for mutual advertising, dated Nov. 25, 1922, address simply Weybridge",MS 2750_93_007.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Leonard Woolf,11/25/1922,Business,6858,UK,19 Monument Green,,Weybridge,KT13,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
"Letter from E. M. Forster (Morgan) to Leonard Woolf, discussing proofs, papers, confusion over Alexandria Guide, conflict of interest",MS 2750_93_008.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Leonard Woolf,1/30/1923,Business,6858,UK,19 Monument Green,,Weybridge,KT13,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
"Letter from Hogarth Press to Kingston Bookbinding Works requesting printing of book of 80 pages, 8 5/8ths by 5 5/8ths, with Holland cloth, dated 2/22/23, and sent to 47 London Rd. No address for Hogarth, but address is listed in next letter",MS 2750_93_009.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Hogarth Press,Kingston Bookbinding Works,02/22/1923,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9 1RX,UK,47 London Road,,Kingston-on-Thames,KT2,University of Reading,
Letter from Kingston Bookbinding Works to Hogarth Press with estimate for printing Pharos and Pharillon,MS 2750_93_010.jpg|MS 2750_93_011.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Kingston Bookbinding Works,Hogarth Press,02/23/1923,Business,6858,UK,47 London Road,,Kingston-on-Thames,KT2,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9 1RX,University of Reading,
,,,,,,,,,,,,,,,,,,,,,
Alternative quote for Pharos and Pharillon from Curwen Press,MS 2750_93_012.jpg|MS 2750_93_013.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Curwen Press,Hogarth Press,02/21/1923,Business,6858,UK,Curwen Press,Plaistow,London,E13,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9 1RX,University of Reading,
Letter from G. P. Putnam's receiving Pharos and Pharillon and Letters of Steven Reynolds,MS 2750_93_014.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,"G. P. Putnam's Sons, Ltd.",Leonard Woolf,03/16/1923,Business,6858|6864,UK,24 Bedford Street,Strand,London,WC2,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9 1RX,University of Reading,
Letter from Leonard Woolf responding to G. P. Putnam's,MS 2750_93_015.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,"G. P. Putnam's Sons, Ltd",03/17/1923,Business,6858|6864,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9 1RX,UK,24 Bedford Street,Strand,London,WC2,University of Reading,
"Letter from Leonard Woolf to E. M. Forster regarding G. P. Putnam's offer, no address",MS 2750_93_016.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,E. M. Forster,03/17/1923,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9 1RX,UK,19 Monument Green,,Weybridge,KT13,University of Reading,
Letter regarding Pharos and Pharillon at 10% royalty,MS 2750_93_017.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Alfred Knopf,Leonard Woolf,03/20/1923,Business,6858,UK,Claridge's Hotel,Brook Street,London,W1,UK,Paradise Road,Richmond,London,TW9 1RX,University of Reading,
Reply to Knopf's offer from Leonard Woolf,MS 2750_93_018.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,Alfred Knopf,03/21/1923,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9 1RX,UK,Claridge's Hotel,Brook Street,London,W1,University of Reading,
"Letter to Knopf regarding divergence over Pharos and Pharillon advance, signature unlcear but not LW, presumably Forster",MS 2750_93_019.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,E. M. Forster,Alfred Knopf,03/22/1923,Business,6858,UK,19 Monument Green,,Weybridge,KT13,,,,,,University of Reading,
Letter to Leonard Woolf from Harcourt Brace rejecting Pharos and Pharillon,MS 2750_93_020.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Donald C. Brace,Leonard Woolf,03/12/1923,Business,6858,US,"Harcourt, Brace and Company, Inc.",1 W 47th Street,New York,,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9 1RX,University of Reading,
Letter from E. M. Forster to Leonard Woolf re book deal for Pharos and Pharillon,MS 2750_93_021.jpg|MS 2750_93_022.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Leonard Woolf,03/19/1923,Business,6858,UK,19 Monument Green,,Weybridge,KT13,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9 1RX,University of Reading,
,,,,,,,,,,,,,,,,,,,,,
Letter from G. P. Putnam's regarding distribution of Pharos and Pharillon and Letters and return of Steven Reynolds,MS 2750_93_023.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,"G. P. Putnam's Sons, Ltd.",Leonard Woolf,03/19/1923,Business,6858|6864,UK,24 Bedford Street,Strand,London,WC2,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9 1RX,University of Reading,
Letter from Alfred Knopf rejecting request for advance on Pharos and Pharillon,MS 2750_93_024.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Alfred Knopf,Leonard Woolf,03/21/1923,Business,6858,UK,Claridge's Hotel,Brook Street,London,W1,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9 1RX,University of Reading,
"Letter from Leonard Woolf to E. M. Forster, regarding Knopf's refusal",MS 2750_93_025.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,E. M. Forster,03/22/1923,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",London,TW9 1RX,UK,19 Monument Green,,Weybridge,KT13,University of Reading,
Letter to Mr. Grubb at G. P. Putnam's rejecting their offer in favor of Knopf's,MS 2750_93_026.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,"G. P. Putnam's Sons, Ltd",03/23/1923,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",London,TW9 1RX,UK,24 Bedford Street,Strand,London,WC2,University of Reading,
Letter from Leonard Woolf to E. M. Forster exulting over 20pound advance from Knopf,MS 2750_93_027.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,E. M. Forster,03/23/1923,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",London,TW9 1RX,UK,19 Monument Green,,Weybridge,KT13,University of Reading,
Letter from Knopf confirming advance of 28 pounds and royalties of 10%,MS 2750_93_028.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Alfred Knopf,Leonard Woolf,03/23/1923,Business,6858,UK,Claridge's Hotel,Brook Street,London,W1,UK,Paradise Road,Richmond,London,TW9 1RX,University of Reading,
Letter from Hogarth Press to Kingston Bookbinding Works requesting changes to printing of Pharos and Pharillon,MS 2750_93_029.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,The Hogarth Press,Kingston Bookbinding Works,05/17/1923,Business,6858,UK,Paradise Road,Richmond,London,TW9 1RX,UK,47 London Road,Kingston-on-Thames,London,KT2,University of Reading,
